,category,type,difficulty,question,correct_answer,incorrect_answers
19,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
20,General Knowledge,multiple,easy,Five dollars is worth how many nickles?,100,"['50', '25', '69']"
21,General Knowledge,multiple,easy,Who is depicted on the US hundred dollar bill?,Benjamin Franklin,"['George Washington', 'Abraham Lincoln', 'Thomas Jefferson']"
22,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
23,General Knowledge,multiple,medium,Amsterdam Centraal station is twinned with what station?,London Liverpool Street,"['Frankfurt (Main) Hauptbahnhof', 'Paris Gare du Nord', 'Brussels Midi']"
24,General Knowledge,multiple,hard,"De Eemhof, Port Zelande and Het Heijderbos are holiday villas owned by what company?",Center Parcs,"['Yelloh Village', 'Keycamp', 'Villa Plus']"
25,General Knowledge,multiple,medium,What was the soft drink Pepsi originally introduced as?,Brad's Drink,"['Pepsin Pop', 'Carolina Cola', 'Pepsin Syrup']"
26,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
27,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
28,General Knowledge,multiple,medium,Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,"['Toshiba', 'Asus', 'Dell']"
29,General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,"['Ben Khan', 'Kitt Khan', 'Adel Khan']"
30,General Knowledge,multiple,easy,What machine element is located in the center of fidget spinners?,Bearings,"['Axles', 'Gears', 'Belts']"
31,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
32,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
33,General Knowledge,multiple,medium,Which item of clothing is usually worn by a Scotsman at a wedding?,Kilt,"['Skirt', 'Dress', 'Rhobes']"
34,General Knowledge,multiple,medium,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
35,General Knowledge,multiple,easy,"Which country, not including Japan, has the most people of japanese decent?",Brazil,"['China', 'South Korea', 'United States of America']"
36,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
37,General Knowledge,multiple,medium,What is the currency of Poland?,Złoty,"['Ruble', 'Euro', 'Krone']"
38,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
39,General Knowledge,multiple,medium,"Which American manufactured submachine gun was informally known by the American soldiers that used it as ""Grease Gun""?",M3,"['Colt 9mm', 'Thompson', 'MAC-10']"
40,General Knowledge,multiple,medium,A statue of Charles Darwin sits in what London museum?,Natural History Museum,"['Tate', 'British Museum', 'Science Museum']"
41,General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,"['Four', 'Five', 'Six']"
42,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
43,General Knowledge,multiple,easy,Earth is located in which galaxy?,The Milky Way Galaxy,"['The Mars Galaxy', 'The Galaxy Note', 'The Black Hole']"
44,General Knowledge,multiple,hard,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
45,General Knowledge,multiple,hard,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
46,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
47,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
48,General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,"['Red blood cells', 'White blood cells', 'Blood plasma']"
49,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
50,General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
51,General Knowledge,multiple,medium,What does a milliner make and sell?,Hats,"['Shoes', 'Belts', 'Shirts']"
52,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
53,General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,"['Oculus', 'Google', 'Razer']"
54,General Knowledge,multiple,medium,When was the Declaration of Independence approved by the Second Continental Congress?,"July 4, 1776","['May 4, 1776', 'June 4, 1776', 'July 2, 1776']"
55,General Knowledge,multiple,easy,What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,"['The Dream Team', 'The Bushwhackers', 'The British Bulldogs']"
56,General Knowledge,multiple,easy,What is the first book of the Old Testament?,Genesis,"['Exodus', 'Leviticus', 'Numbers']"
57,General Knowledge,multiple,easy,"In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?",Key,"['Sword', 'Pen', 'Cellphone']"
58,General Knowledge,multiple,easy,Which American president appears on a one dollar bill?,George Washington,"['Thomas Jefferson', 'Abraham Lincoln', 'Benjamin Franklin']"
59,General Knowledge,multiple,medium,"What does the ""G"" mean in ""G-Man""?",Government,"['Going', 'Ghost', 'Geronimo']"
60,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
61,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
62,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
63,General Knowledge,multiple,hard,What year was Queen Elizabeth II born?,1926,"['1923', '1929', '1930']"
64,General Knowledge,multiple,medium,After how many years would you celebrate your crystal anniversary?,15,"['20', '10', '25']"
65,General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
66,General Knowledge,multiple,medium,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu,"['Ukiyo', 'Majime', 'Ikigai']"
67,General Knowledge,multiple,easy,What is on display in the Madame Tussaud's museum in London?,Wax sculptures,"['Designer clothing', 'Unreleased film reels', 'Vintage cars']"
68,General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,"['Gabel', 'Messer', 'Essstäbchen']"
69,General Knowledge,multiple,medium,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass,"['Big Billy Bass', 'Singing Fish', 'Sardeen']"
70,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
71,General Knowledge,multiple,medium,What is the last letter of the Greek alphabet?,Omega,"['Mu', 'Epsilon', 'Kappa']"
72,General Knowledge,multiple,medium,"The new One World Trade Center in Manhattan, New York City was designed by which architect? ",David Childs,"['Bjarke Ingels', 'Michael Arad', 'Fumihiko Maki']"
73,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
74,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
75,General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,"['Pupcia', 'Polszka', 'Póland']"
76,General Knowledge,multiple,easy,"The New York Times slogan is, “All the News That’s Fit to…”",Print,"['Digest', 'Look', 'Read']"
77,General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
78,General Knowledge,multiple,medium,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
79,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
80,General Knowledge,multiple,medium,"When did the website ""Facebook"" launch?",2004,"['2005', '2003', '2006']"
81,General Knowledge,multiple,medium,Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,"['Toshiba', 'Asus', 'Dell']"
82,General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,"['Ben Khan', 'Kitt Khan', 'Adel Khan']"
83,General Knowledge,multiple,hard,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,"['Traffic Communication Alert System', 'Traffic Configuration Alignment System', 'Traffic Call-sign Abbreviation System']"
84,General Knowledge,multiple,medium,"Which of these words means ""idle spectator""?",Gongoozler,"['Gossypiboma', 'Jentacular', 'Meupareunia']"
85,General Knowledge,multiple,medium,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
86,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
87,General Knowledge,multiple,medium,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,"['Ninja', 'Samurai', 'Shinobi']"
88,General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,"['Four', 'Five', 'Six']"
89,General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,"['10', '14', '16']"
90,General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,"['98', '108', '78']"
91,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
92,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
93,General Knowledge,multiple,hard,"The word ""abulia"" means which of the following?",The inability to make decisions,"['The inability to stand up', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
94,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
95,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
96,General Knowledge,multiple,medium,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,"['3', '5', '6']"
97,General Knowledge,multiple,medium,"Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?",Peace,"['Physics', 'Economics', 'Physiology/Medicine']"
98,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
99,General Knowledge,multiple,easy,Which country has the union jack in its flag?,New Zealand,"['South Africa', 'Canada', 'Hong Kong']"
100,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
101,General Knowledge,multiple,easy,"In past times, what would a gentleman keep in his fob pocket?",Watch,"['Money', 'Keys', 'Notebook']"
102,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
103,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
104,General Knowledge,multiple,hard,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,"['Papua New Guinea', 'Ethiopia', 'China']"
105,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
106,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
107,General Knowledge,multiple,easy,"What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?",Gorilla,"['Tiger', 'Panda', 'Crocodile']"
108,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
109,General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,"['Mescaline', 'Cyanide', 'Psilocybin']"
110,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
111,General Knowledge,multiple,medium,What is the unit of currency in Laos?,Kip,"['Ruble', 'Konra', 'Dollar']"
112,General Knowledge,multiple,medium,What alcoholic drink is mainly made from juniper berries?,Gin,"['Vodka', 'Rum', 'Tequila']"
113,General Knowledge,multiple,medium,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,"['Fiestas', 'Flamenco', 'Mariachi']"
114,General Knowledge,multiple,medium,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,"['Maserati', 'Alfa Romeo', 'Ferrari']"
115,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
116,General Knowledge,multiple,hard,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
117,General Knowledge,multiple,medium,"What is the Italian word for ""tomato""?",Pomodoro,"['Aglio', 'Cipolla', 'Peperoncino']"
118,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
119,General Knowledge,multiple,hard,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
120,General Knowledge,multiple,medium,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass,"['Big Billy Bass', 'Singing Fish', 'Sardeen']"
121,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
122,General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,"['Twenty', 'Ten', 'One hundred']"
123,General Knowledge,multiple,easy,Five dollars is worth how many nickles?,100,"['50', '25', '69']"
124,General Knowledge,multiple,medium,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,"['A mall with no stores', 'A mall that has been condemed', 'A mall after business hours']"
125,General Knowledge,multiple,medium,When was Nintendo founded?,"September 23rd, 1889","['October 19th, 1891', 'March 4th, 1887', 'December 27th, 1894']"
126,General Knowledge,multiple,hard,Which of the following languages does NOT use gender as a part of its grammar?,Turkish,"['German', 'Danish', 'Polish']"
127,General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
128,General Knowledge,multiple,easy,What do the letters of the fast food chain KFC stand for?,Kentucky Fried Chicken,"['Kentucky Fresh Cheese', 'Kibbled Freaky Cow', 'Kiwi Food Cut']"
129,General Knowledge,multiple,medium,Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's?,Fruit Brute,"['Count Chocula', 'Franken Berry', 'Boo-Berry']"
130,General Knowledge,multiple,medium,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
131,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
132,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
133,General Knowledge,multiple,hard,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,"['Sleeping with your eyes open', 'Breaking glass with your voice', 'Swimming in freezing water']"
134,General Knowledge,multiple,hard,Where is Apple Inc. headquartered?,"Cupertino, California","['Redwood City, California', 'Redmond, Washington', 'Santa Monica, CA']"
135,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
136,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
137,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
138,General Knowledge,multiple,easy,"If you are caught ""Goldbricking"", what are you doing wrong?",Slacking,"['Smoking', 'Stealing', 'Cheating']"
139,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
140,General Knowledge,multiple,easy,Earth is located in which galaxy?,The Milky Way Galaxy,"['The Mars Galaxy', 'The Galaxy Note', 'The Black Hole']"
141,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
142,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
143,General Knowledge,multiple,easy,The Canadian $1 coin is colloquially known as a what?,Loonie,"['Boolie', 'Foolie', 'Moodie']"
144,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
145,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
146,General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,"['Professor', 'Biologist', 'Musician']"
147,General Knowledge,multiple,easy,Which country has the union jack in its flag?,New Zealand,"['South Africa', 'Canada', 'Hong Kong']"
148,General Knowledge,multiple,easy,When was the Playstation 3 released?,"November 11, 2006","['January 8, 2007', 'December 25, 2007', 'July 16, 2006']"
149,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
150,General Knowledge,multiple,medium,This field is sometimes known as “The Dismal Science.”,Economics,"['Philosophy', 'Politics', 'Physics']"
151,General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,"['Oculus', 'Google', 'Razer']"
152,General Knowledge,multiple,medium,When was the Declaration of Independence approved by the Second Continental Congress?,"July 4, 1776","['May 4, 1776', 'June 4, 1776', 'July 2, 1776']"
153,General Knowledge,multiple,medium,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,"['Matthew', 'Mark', 'Max']"
154,General Knowledge,multiple,easy,"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids,"['Transformers', 'Care Bears', 'Rubik’s Cube']"
155,General Knowledge,multiple,easy,What is the largest organ of the human body?,Skin,"['Heart', 'large Intestine', 'Liver']"
156,General Knowledge,multiple,easy,Which sign of the zodiac is represented by the Crab?,Cancer,"['Libra', 'Virgo', 'Sagittarius']"
157,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
158,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
159,General Knowledge,multiple,medium,"What is a ""dakimakura""?",A body pillow,"['A Chinese meal, essentially composed of fish', 'A yoga posture', 'A word used to describe two people who truly love each other']"
160,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
161,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
162,General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,"['Mescaline', 'Cyanide', 'Psilocybin']"
163,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
164,General Knowledge,multiple,medium,Who is a co-founder of music streaming service Spotify?,Daniel Ek,"['Sean Parker', 'Felix Miller', 'Michael Breidenbruecker']"
165,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
166,General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
167,General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,"['Caballo', 'Toro', 'Perro']"
168,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
169,General Knowledge,multiple,hard,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
170,General Knowledge,multiple,hard,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
171,General Knowledge,multiple,hard,How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,"['3 Weeks', '1 Week', '2 Months']"
172,General Knowledge,multiple,easy,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,"['Global Meridian Time', 'General Median Time', 'Glasgow Man Time']"
173,General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,"['Pupcia', 'Polszka', 'Póland']"
174,General Knowledge,multiple,easy,"The New York Times slogan is, “All the News That’s Fit to…”",Print,"['Digest', 'Look', 'Read']"
175,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
176,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
177,General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","['See no evil, hear no evil, speak no evil', 'Life, liberty, and happiness', 'Past, present, and future']"
178,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
179,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
180,General Knowledge,multiple,hard,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,"['Sleeping with your eyes open', 'Breaking glass with your voice', 'Swimming in freezing water']"
181,General Knowledge,multiple,medium,What is the star sign of someone born on Valentines day?,Aquarius,"['Pisces', 'Capricorn', 'Scorpio']"
182,General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,"['Red', 'Blue', 'Yellow']"
183,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
184,General Knowledge,multiple,easy,How many furlongs are there in a mile?,Eight,"['Two', 'Four', 'Six']"
185,General Knowledge,multiple,easy,"When one is ""envious"", they are said to be what color?",Green,"['Red', 'Blue', 'Yellow']"
186,General Knowledge,multiple,easy,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
187,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
188,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
189,General Knowledge,multiple,easy,What are Panama hats made out of?,Straw,"['Silk', 'Hemp', 'Flax']"
190,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
191,General Knowledge,multiple,hard,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
192,General Knowledge,multiple,hard,Which of these cities does NOT have a United States Minting location?,"St. Louis, MO","['San Fransisco, CA', 'Philidelphia, PA', 'West Point, NY']"
193,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
